"Perioden","Regio.s","Totaal.levendgeborenen","Bruto.geboortecijfer","Levendgeboren.jongens","Levendgeboren.meisjes","Algemeen.vruchtbaarheidscijfer","Gestandaardiseerd.vruchtbaarheidscijfer","Gemiddeld.kindertal.per.vrouw","Totaal.levendgeborenen.1","Jonger.dan.20.jaar","X20.tot.25.jaar","X25.tot.30.jaar","X30.tot.35.jaar","X35.tot.40.jaar","X40.tot.45.jaar","X45.jaar.of.ouder","Totaal.levendgeborenen.2","X1e.kind","X2e.kind","X3e.kind","X4e.of.volgende.kinderen","Totaal.levendgeborenen.3","Moeder.gehuwd","Moeder.niet.gehuwd"
1988,"Alphen aan den Rijn","810","13.8","401","409","48.3","48.5","1.58","810","7","108","353","277","58","7","-","810","354","293","122","41","810","762","48"
1988,"Alphen en Riel","58","9.5","27","31","36.3","37","1.2","58","1","2","34","19","2","-","-","58","28","18","12","-","58","58","-"
1988,"Ambt Delden","62","11","33","29","45.4","48.4","1.63","62","-","3","22","30","5","2","-","62","19","26","11","6","62","62","-"
1988,"Ameland","37","11.7","19","18","45.7","48.8","1.61","37","-","2","17","14","3","1","-","37","9","17","9","2","37","37","-"
1988,"Amerongen","66","9.9","29","37","39","45.9","1.52","66","-","12","26","16","8","4","-","66","25","22","8","11","66","62","4"
1988,"Amersfoort","1227","12.9","656","571","47.2","45.6","1.49","1227","24","207","508","355","112","17","4","1227","523","456","164","84","1227","1091","136"
1988,"Ammerzoden","40","9.6","19","21","36.7","38.6","1.17","40","1","2","22","10","5","-","-","40","17","12","7","4","40","39","1"
1988,"Amstelveen","676","9.7","326","350","37.4","37.5","1.25","676","4","39","239","295","91","8","-","676","340","247","68","21","676","608","68"
1988,"Amsterdam","8873","12.8","4585","4288","45.9","38.2","1.33","8873","313","1638","2890","2632","1136","239","25","8873","5037","2286","842","708","8873","5930","2943"
1988,"Andijk","81","13.9","31","50","53.7","55.6","1.78","81","-","7","32","38","4","-","-","81","26","27","22","6","81","78","3"
1988,"Angerlo","41","9.3","14","27","31.7","37.5","1.34","41","-","2","20","18","-","1","-","41","19","18","3","1","41","40","1"
1988,"Anloo","81","11","43","38","42","44.7","1.45","81","-","7","33","33","8","-","-","81","39","28","10","4","81","79","2"
1988,"Anna Paulowna","177","16.9","83","94","61.8","61.2","2","177","1","31","86","51","8","-","-","177","71","70","30","6","177","168","9"
1988,"Apeldoorn","1802","12.3","906","896","46.6","48.1","1.57","1802","23","225","806","581","153","14","-","1802","763","679","257","103","1802","1677","125"
1988,"Appingedam","152","12","73","79","47.4","50.1","1.6","152","4","35","67","39","7","-","-","152","81","50","16","5","152","135","17"
1988,"Arcen en Velden","114","13.1","60","54","47.8","51","1.67","114","-","8","62","34","9","1","-","114","54","50","10","-","114","111","3"
1988,"Arnemuiden","82","18.2","33","49","69.9","68.9","2.22","82","1","21","25","23","9","3","-","82","17","28","14","23","82","81","1"
1988,"Arnhem","1482","11.5","755","727","42.2","38.5","1.27","1482","58","277","511","474","146","14","2","1482","739","503","166","74","1482","1132","350"
1988,"Assen","620","12.6","336","284","45.5","44.1","1.43","620","5","97","250","201","61","6","-","620","259","215","106","40","620","551","69"
1988,"Asten","201","13.5","108","93","49.6","52","1.71","201","-","24","91","71","12","3","-","201","86","69","35","11","201","197","4"
1988,"Avereest","184","12.9","99","85","51.3","52.4","1.7","184","1","31","78","58","12","4","-","184","62","81","29","12","184","175","9"
1988,"Axel","133","10.9","72","61","44.7","47.5","1.54","133","1","19","62","43","4","4","-","133","55","51","19","8","133","128","5"
1988,"Baarle-Nassau","64","10.9","29","35","43.2","45.2","1.46","64","1","8","28","22","4","1","-","64","31","20","12","1","64","63","1"
1988,"Baarn","270","10.9","128","142","40.4","41.8","1.37","270","2","35","99","96","33","5","-","270","116","100","39","15","270","250","20"
1988,"Baexem","35","14.4","17","18","52.7","55.7","1.86","35","-","4","16","13","2","-","-","35","20","14","1","-","35","35","-"
1988,"Baflo","36","12.6","22","14","53.7","52.2","1.86","36","-","6","13","14","3","-","-","36","16","14","3","3","36","33","3"
1988,"Bakel en Milheeze","116","15.3","44","72","57.5","55.4","1.78","116","1","10","57","43","5","-","-","116","41","54","16","5","116","114","2"
1988,"Barendrecht","303","15.3","161","142","58.9","61.4","1.96","303","2","20","115","121","38","7","-","303","117","103","50","33","303","288","15"
1988,"Barneveld","693","16.8","360","333","64.6","67.4","2.19","693","9","156","267","176","66","18","1","693","229","221","137","106","693","676","17"
1988,"Barsingerhorn","58","14.6","29","29","53.3","58","1.91","58","-","11","26","18","3","-","-","58","31","18","4","5","58","49","9"
1988,"Bathmen","58","11.1","33","25","43.3","55","1.73","58","1","2","21","31","3","-","-","58","24","24","8","2","58","57","1"
1988,"Bedum","129","12.9","68","61","50","55.9","1.85","129","-","14","55","44","12","4","-","129","55","35","14","25","129","126","3"
1988,"Beegden","25","14.1","11","14","50.5","55.3","1.77","25","-","1","9","14","1","-","-","25","10","10","3","2","25","25","-"
1988,"Beek (L.)","226","13.8","125","101","50.6","50.5","1.62","226","1","27","111","75","12","-","-","226","127","77","18","4","226","213","13"
1988,"Beek en Donk","129","13.9","72","57","50.3","51","1.65","129","-","21","59","45","4","-","-","129","55","62","10","2","129","125","4"
1988,"Beemster","88","11.5","42","46","44.3","50.2","1.63","88","-","10","36","36","4","2","-","88","48","30","7","3","88","77","11"
1988,"Beers","40","12.8","22","18","46.8","49.5","1.61","40","1","-","19","17","3","-","-","40","13","17","9","1","40","40","-"
1988,"Beerta","42","13.9","22","20","61.5","65.9","2.21","42","1","8","23","9","1","-","-","42","20","18","4","-","42","36","6"
1988,"Beesel","178","14.2","100","78","52.6","52.4","1.7","178","3","29","76","53","17","-","-","178","74","81","15","8","178","172","6"
1988,"Beilen","164","11.8","84","80","48","50.5","1.66","164","1","22","71","57","8","5","-","164","63","58","32","11","164","157","7"
1988,"Belfeld","55","10.7","23","32","40.2","41.5","1.35","55","-","8","24","17","4","2","-","55","20","21","10","4","55","54","1"
1988,"Bellingwedde","101","10.7","57","44","44.2","50.1","1.64","101","2","19","42","30","7","1","-","101","43","40","13","5","101","95","6"
1988,"Bemmel","201","12.7","109","92","46.9","49","1.57","201","1","17","71","87","21","3","1","201","89","75","32","5","201","190","11"
1988,"Bennebroek","46","8.2","24","22","35.7","43.7","1.41","46","-","1","19","23","3","-","-","46","18","17","9","2","46","46","-"
1988,"Benschop","40","12.6","21","19","46.9","49.5","1.66","40","-","3","23","11","1","2","-","40","23","9","7","1","40","39","1"
1988,"Benthuizen","71","19.5","35","36","72.3","77.9","2.48","71","-","6","27","28","6","4","-","71","25","24","9","13","71","71","-"
1988,"Bergambacht","129","14.2","70","59","54","58.6","1.91","129","2","11","66","36","12","2","-","129","58","48","10","13","129","126","3"
1988,"Bergen (L.)","156","12.1","79","77","45.8","45.8","1.5","156","-","15","77","55","9","-","-","156","72","61","18","5","156","154","2"
1988,"Bergen (NH.)","108","7.7","57","51","30.3","40.3","1.31","108","-","5","33","54","15","1","-","108","48","39","16","5","108","96","12"
1988,"Bergen op Zoom","633","13.5","310","323","51.5","52","1.69","633","11","138","252","184","42","6","-","633","277","233","68","55","633","573","60"
1988,"Bergeyk","119","11.9","68","51","43.6","46.2","1.46","119","1","13","59","38","5","3","-","119","46","52","14","7","119","117","2"
1988,"Bergh","172","9.8","86","86","37","41.9","1.38","172","1","19","69","68","14","1","-","172","68","76","25","3","172","157","15"
1988,"Berghem","78","14","43","35","50","53.6","1.75","78","2","9","37","28","2","-","-","78","33","38","6","1","78","75","3"
1988,"Bergschenhoek","123","16.1","57","66","58.4","67.4","2.21","123","-","7","56","49","10","1","-","123","48","53","16","6","123","121","2"
1988,"Berkel en Rodenrijs","237","15.2","120","117","56.8","62.9","2.04","237","1","17","95","96","25","3","-","237","94","98","22","23","237","233","4"
1988,"Berkel-Enschot","128","12.3","66","62","43","52.5","1.78","128","-","5","60","50","12","1","-","128","58","45","17","8","128","124","4"
1988,"Berlicum","126","14.5","60","66","54.6","61.1","2","126","2","9","53","50","10","2","-","126","43","53","17","13","126","119","7"
1988,"Bernisse","147","11.9","77","70","41.6","46.7","1.55","147","1","8","79","48","9","2","-","147","80","40","25","2","147","145","2"
1988,"Best","337","15.6","166","171","55.3","53","1.71","337","-","39","156","122","18","2","-","337","168","121","34","14","337","326","11"
1988,"Beuningen","393","18.5","202","191","62.6","52.2","1.68","393","-","52","178","141","21","1","-","393","187","151","48","7","393","361","32"
1988,"Beverwijk","412","11.8","204","208","46.2","44.5","1.44","412","3","68","191","115","31","4","-","412","201","149","51","11","412","374","38"
1988,"Bierum","55","12.7","29","26","49.4","54.2","1.78","55","-","10","20","20","5","-","-","55","15","23","11","6","55","54","1"
1988,"het Bildt","119","11.9","62","57","48.8","50.3","1.64","119","-","9","53","47","9","1","-","119","44","46","21","8","119","116","3"
1988,"De Bilt","303","9.5","163","140","38.9","45","1.47","303","4","24","97","127","47","4","-","303","137","113","40","13","303","269","34"
1988,"Binnenmaas","194","10.4","90","104","37.9","46.5","1.51","194","1","18","80","73","17","5","-","194","89","70","23","12","194","192","2"
1988,"Bladel en Netersel","129","13.1","63","66","46.8","48.5","1.59","129","1","16","50","54","8","-","-","129","55","42","25","7","129","127","2"
1988,"Blaricum","96","8.8","49","47","32.1","45.1","1.31","96","-","4","15","54","22","1","-","96","39","30","25","2","96","92","4"
1988,"Bleiswijk","122","13.7","63","59","47.8","53.5","1.74","122","-","8","54","47","12","1","-","122","50","48","8","16","122","118","4"
1988,"Bloemendaal","125","7.2","65","60","31.2","41.8","1.36","125","-","6","32","57","27","3","-","125","56","50","16","3","125","114","11"
1988,"Boarnsterhim","212","12","115","97","48.7","48.7","1.59","212","-","27","91","73","20","1","-","212","87","76","43","6","212","203","9"
1988,"Bodegraven","287","15.9","155","132","58.3","61.7","2","287","5","26","133","90","29","3","1","287","107","105","49","26","287","279","8"
1988,"Boekel","115","13.4","56","59","49.5","51.1","1.66","115","1","8","54","46","6","-","-","115","47","46","16","6","115","113","2"
1988,"Ten Boer","92","13.6","48","44","53.1","58.2","1.91","92","-","7","36","32","16","1","-","92","31","28","17","16","92","88","4"
1988,"Bolsward","114","11.6","64","50","44.3","50.8","1.66","114","1","23","46","40","3","-","1","114","48","38","26","2","114","108","6"
1988,"Borculo","98","9.7","44","54","39.3","43.9","1.47","98","1","12","53","27","5","-","-","98","43","36","17","2","98","95","3"
1988,"Borger","164","13","75","89","50","54.8","1.79","164","1","23","77","49","14","-","-","164","85","55","17","7","164","153","11"
1988,"Born","183","13.3","100","83","47.9","46.6","1.52","183","2","16","85","69","11","-","-","183","100","65","10","8","183","173","10"
1988,"Borne","276","13","118","158","49.4","52.8","1.71","276","1","22","112","121","16","4","-","276","109","114","46","7","276","262","14"
1988,"Borsele","280","14","153","127","56.7","56","1.83","280","3","35","121","90","27","4","-","280","99","83","58","40","280","271","9"
1988,"Boskoop","174","12","82","92","43.7","48.2","1.59","174","1","15","70","64","17","6","1","174","71","45","39","19","174","174","-"
1988,"Boxmeer","176","12.3","87","89","45.3","45.5","1.47","176","4","16","74","67","13","2","-","176","80","61","28","7","176","165","11"
1988,"Boxtel","329","13.2","173","156","49","51.9","1.7","329","5","33","161","99","27","4","-","329","139","124","49","17","329","308","21"
1988,"Brakel","101","15.7","48","53","62.9","65.7","2.13","101","-","26","43","25","5","2","-","101","28","38","19","16","101","100","1"
1988,"Breda","1392","11.5","722","670","43.3","41.3","1.35","1392","34","266","503","437","135","15","2","1392","678","479","169","66","1392","1114","278"
1988,"Brederwiede","164","13.7","84","80","55.4","59.7","1.95","164","2","22","77","50","11","2","-","164","66","52","28","18","164","159","5"
1988,"Breukelen","115","11","58","57","40.1","44.9","1.52","115","-","10","42","50","12","1","-","115","47","42","16","10","115","108","7"
1988,"Brielle","150","10","82","68","35.6","42.5","1.4","150","-","10","63","54","22","1","-","150","62","62","18","8","150","144","6"
1988,"Broek in Waterland","36","13.2","17","19","49.7","56.3","1.97","36","2","4","9","16","4","1","-","36","19","11","4","2","36","30","6"
1988,"Broekhuizen","21","11.6","10","11","46.1","50","1.51","21","-","-","13","7","1","-","-","21","5","11","4","1","21","21","-"
1988,"Brouwershaven","47","13.3","29","18","53.3","57","1.86","47","1","9","21","12","3","-","1","47","21","18","2","6","47","45","2"
1988,"Bruinisse","40","12.9","22","18","55.2","59.1","1.92","40","-","10","17","12","-","1","-","40","16","12","6","6","40","40","-"
1988,"Brummen","223","10.8","121","102","40.8","46.8","1.52","223","3","40","92","65","19","4","-","223","101","85","27","10","223","209","14"
1988,"Brunssum","343","11.5","187","156","46.3","45.9","1.48","343","3","62","161","99","14","2","2","343","157","139","35","12","343","316","27"
1988,"Budel","130","11.1","67","63","39.8","42.2","1.37","130","-","14","65","39","11","1","-","130","68","55","7","-","130","126","4"
1988,"Bunnik","193","14","103","90","51.8","59","1.96","193","1","11","71","80","29","1","-","193","81","72","29","11","193","184","9"
1988,"Bunschoten","314","17.1","160","154","63.1","68.7","2.21","314","7","70","120","86","23","8","-","314","101","94","60","59","314","308","6"
1988,"Buren","126","13.2","64","62","48.1","53.8","1.74","126","-","8","60","41","16","1","-","126","52","37","26","11","126","121","5"
1988,"Bussum","308","9.6","137","171","40.7","43.2","1.42","308","2","45","99","115","42","5","-","308","139","102","43","24","308","279","29"
1988,"Callantsoog","17","6.6","11","6","25.3","29.6","1","17","1","3","6","6","1","-","-","17","7","9","1","-","17","14","3"
1988,"Capelle aan den IJssel","749","13.1","378","371","47","43.4","1.41","749","3","89","290","279","79","9","-","749","329","264","109","47","749","686","63"
1988,"Castricum","237","10.5","122","115","40.6","49.4","1.67","237","1","12","104","88","30","2","-","237","103","87","44","3","237","229","8"
1988,"Chaam","43","11.9","23","20","44.1","47.9","1.52","43","-","1","24","15","2","1","-","43","20","18","5","-","43","43","-"
1988,"Coevorden","175","12.2","87","88","46","46.3","1.49","175","4","25","85","52","8","1","-","175","74","70","25","6","175","162","13"
1988,"Cothen","35","14.4","18","17","50.9","57.2","1.83","35","1","5","14","10","5","-","-","35","17","15","1","2","35","33","2"
1988,"Cromstrijen","124","10.5","55","69","38.1","43.8","1.45","124","1","17","59","32","13","2","-","124","55","52","10","7","124","121","3"
1988,"Cuijk en Sint Agatha","214","12.5","109","105","43.7","47.1","1.52","214","5","37","86","69","16","1","-","214","89","80","33","12","214","197","17"
1988,"Culemborg","284","13.6","139","145","48.3","49.8","1.63","284","11","36","117","85","30","3","2","284","134","88","36","26","284","266","18"
1988,"Dalen","57","10.4","34","23","43.5","48.2","1.6","57","-","8","23","21","5","-","-","57","28","18","9","2","57","57","-"
1988,"Dalfsen","220","14.4","116","104","55.8","61.7","2.02","220","2","20","96","79","21","2","-","220","68","84","44","24","220","219","1"
1988,"Dantumadeel","291","15.1","146","145","61.7","64.8","2.09","291","4","43","139","79","23","3","-","291","102","89","66","34","291","282","9"
1988,"Delft","1136","12.9","565","571","49.2","43.6","1.45","1136","17","150","437","379","136","17","-","1136","559","395","138","44","1136","965","171"
1988,"Delfzijl","268","11.4","136","132","43.9","47.2","1.48","268","9","70","106","67","12","4","-","268","127","87","35","19","268","231","37"
1988,"Denekamp","174","14.3","93","81","57.2","59.8","2.04","174","2","12","73","72","15","-","-","174","67","66","31","10","174","173","1"
1988,"Deurne","355","12.1","195","160","45","44.5","1.44","355","3","35","168","125","22","2","-","355","141","143","52","19","355","346","9"
1988,"Deventer","856","12.9","421","435","48","45","1.45","856","33","188","347","232","50","3","3","856","391","317","113","35","856","725","131"
1988,"Didam","222","13.9","103","119","49.8","51.9","1.67","222","3","19","108","77","12","2","1","222","114","82","22","4","222","216","6"
1988,"Diemen","224","12.4","121","103","44.2","40.9","1.35","224","4","30","82","71","31","6","-","224","123","74","18","9","224","187","37"
1988,"Diepenheim","30","11.3","17","13","47.4","50.1","1.56","30","-","2","8","19","1","-","-","30","10","11","7","2","30","29","1"
1988,"Diepenveen","95","9.2","48","47","39","46.7","1.55","95","-","3","32","44","13","3","-","95","32","37","20","6","95","92","3"
1988,"Diessen","58","15","28","30","52.8","54.3","1.7","58","-","5","23","28","2","-","-","58","20","29","7","2","58","58","-"
1988,"Diever","39","11","21","18","47.4","53.9","1.75","39","-","7","20","9","3","-","-","39","16","18","4","1","39","36","3"
1988,"Dinteloord en Prinsenland","53","9.6","36","17","36.5","38.8","1.29","53","1","4","24","18","2","4","-","53","19","18","11","5","53","52","1"
1988,"Dinxperlo","99","12.2","56","43","47","47.6","1.51","99","-","10","59","22","8","-","-","99","38","39","19","3","99","93","6"
1988,"Dirksland","92","12.6","44","48","48.6","48.8","1.6","92","1","21","34","30","6","-","-","92","40","23","17","12","92","91","1"
1988,"Dodewaard","67","16.7","36","31","62.5","67.3","2.25","67","2","12","26","24","3","-","-","67","31","20","8","8","67","65","2"
1988,"Doesburg","116","11","58","58","39.9","43.8","1.42","116","2","25","43","36","8","2","-","116","44","52","15","5","116","111","5"
1988,"Doetinchem","500","12.2","246","254","46.1","46.2","1.5","500","11","61","207","186","31","3","1","500","217","192","71","20","500","457","43"
1988,"Domburg","34","8.6","20","14","35.7","41.8","1.38","34","-","6","15","10","2","1","-","34","11","12","5","6","34","33","1"
1988,"Dongen","267","12.7","135","132","46.4","49.1","1.6","267","5","30","119","95","17","1","-","267","113","102","45","7","267","262","5"
1988,"Dongeradeel","313","12.7","151","162","51.1","53.6","1.75","313","1","56","146","81","25","4","-","313","119","101","68","25","313","303","10"
1988,"Doorn","89","8.5","46","43","34.6","42","1.44","89","-","7","45","24","9","4","-","89","40","33","9","7","89","85","4"
1988,"Dordrecht","1370","12.7","703","667","48.3","48.1","1.57","1370","45","292","503","392","116","21","1","1370","612","484","170","104","1370","1161","209"
1988,"Drechterland","130","14.8","62","68","53.2","60.5","1.99","130","1","9","63","45","10","2","-","130","54","39","29","8","130","127","3"
1988,"Driebergen-Rijsenburg","208","11.4","108","100","45.2","51.2","1.67","208","5","27","81","60","30","5","-","208","92","58","37","21","208","198","10"
1988,"Driebruggen","70","15.6","39","31","59","65.9","2.1","70","1","10","28","21","8","2","-","70","23","27","8","12","70","69","1"
1988,"Dronten","408","17.1","214","194","64.3","64.6","2.1","408","8","70","185","112","26","6","1","408","155","148","71","34","408","393","15"
1988,"Drunen","221","12.5","115","106","44.5","46.6","1.52","221","-","28","102","70","21","-","-","221","101","85","30","5","221","210","11"
1988,"Druten","184","12.6","97","87","43.6","44.1","1.43","184","1","20","78","64","21","-","-","184","92","62","19","11","184","177","7"
1988,"Duiveland","84","15.5","48","36","64.1","68.9","2.32","84","-","11","37","25","6","4","1","84","21","25","13","25","84","82","2"
1988,"Duiven","217","16","125","92","55.3","49.9","1.57","217","-","18","101","76","21","1","-","217","91","92","25","9","217","207","10"
1988,"Den Dungen","52","12.4","29","23","45","49.2","1.66","52","-","2","27","17","5","1","-","52","17","21","10","4","52","50","2"
1988,"Dussen","76","12.6","39","37","45.7","48.4","1.61","76","-","9","44","20","3","-","-","76","47","22","7","-","76","76","-"
1988,"Dwingeloo","36","9.7","21","15","43.6","47.4","1.53","36","1","3","16","13","3","-","-","36","14","12","8","2","36","33","3"
1988,"Echt","162","9.6","81","81","35.8","35.5","1.16","162","-","17","62","70","10","3","-","162","89","54","15","4","162","150","12"
1988,"Echteld","88","13.6","35","53","52.2","60.2","1.99","88","3","18","40","19","8","-","-","88","43","24","14","7","88","84","4"
1988,"Edam-Volendam","302","12.3","158","144","44","46.7","1.52","302","1","22","145","106","21","6","1","302","141","112","41","8","302","294","8"
1988,"Ede","1353","14.7","688","665","56.3","56.6","1.84","1353","23","248","563","357","124","33","5","1353","529","420","223","181","1353","1283","70"
1988,"Eelde","92","8.8","52","40","38","45.5","1.46","92","-","3","39","32","16","2","-","92","45","37","10","-","92","85","7"
1988,"Eemnes","110","15","48","62","52.3","55","1.73","110","1","9","44","46","8","2","-","110","42","36","24","8","110","102","8"
1988,"Eenrum","28","11.7","13","15","48.8","53.4","1.77","28","-","5","9","13","1","-","-","28","8","12","7","1","28","25","3"
1988,"Eersel","157","12.8","77","80","45.3","44.9","1.45","157","-","11","74","55","17","-","-","157","71","54","23","9","157","154","3"
1988,"Egmond","142","12.8","74","68","48.7","52.7","1.72","142","-","11","62","57","7","5","-","142","62","58","16","6","142","134","8"
1988,"Eibergen","195","12","113","82","47","50.5","1.64","195","2","13","90","67","21","2","-","195","77","70","39","9","195","185","10"
1988,"Eijsden","143","13","77","66","47.8","50.6","1.62","143","-","16","51","58","17","1","-","143","73","52","16","2","143","142","1"
1988,"Eindhoven","1970","10.3","999","971","40.1","39.1","1.28","1970","42","298","820","615","177","18","-","1970","948","692","234","96","1970","1727","243"
1988,"Elburg","320","15.6","160","160","59.7","63.7","2.06","320","9","66","135","74","28","8","-","320","112","115","59","34","320","312","8"
1988,"Elst","214","12.2","121","93","44.3","46","1.51","214","2","16","91","81","22","2","-","214","86","91","28","9","214","202","12"
1988,"Emmen","1041","11.3","529","512","43.1","44.9","1.46","1041","17","163","491","308","54","8","-","1041","456","397","142","46","1041","998","43"
1988,"Enkhuizen","174","10.9","79","95","41.2","43.7","1.42","174","2","25","70","54","21","1","1","174","64","63","32","15","174","163","11"
1988,"Enschede","1719","11.9","877","842","46.3","47.9","1.55","1719","48","308","739","476","122","22","4","1719","778","602","205","134","1719","1530","189"
1988,"Epe","346","10.2","167","179","40.2","45.8","1.5","346","4","54","135","121","30","2","-","346","148","121","51","26","346","333","13"
1988,"Ermelo","329","12.9","160","169","49.4","54.1","1.76","329","3","50","149","105","19","3","-","329","137","105","57","30","329","322","7"
1988,"Erp","99","16","50","49","61.6","56.3","1.81","99","-","5","40","45","6","3","-","99","34","34","25","6","99","99","-"
1988,"Esch","20","10.8","15","5","38.1","43.5","1.6","20","-","1","12","7","-","-","-","20","13","7","-","-","20","20","-"
1988,"Etten-Leur","408","12.8","204","204","45.3","46.4","1.51","408","4","47","184","135","37","1","-","408","181","165","41","21","408","389","19"
1988,"Ezinge","28","15.1","16","12","56.5","57.3","1.85","28","-","3","12","9","3","1","-","28","10","10","4","4","28","24","4"
1988,"Ferwerderadeel","121","13.2","62","59","55.2","56","1.85","121","-","20","49","40","11","1","-","121","43","38","26","14","121","112","9"
1988,"Fijnaart en Heijningen","74","12","25","49","45.1","51.8","1.72","74","-","9","39","18","7","1","-","74","33","33","8","-","74","74","-"
1988,"Finsterwolde","31","12.1","19","12","51.8","55.4","1.8","31","-","4","15","11","1","-","-","31","15","12","3","1","31","30","1"
1988,"Franekeradeel","232","11.1","122","110","44.8","47.4","1.57","232","2","32","109","69","18","2","-","232","89","71","53","19","232","219","13"
1988,"Gaasterlân-Sleat","138","15","72","66","65.1","68.2","2.2","138","-","17","72","35","12","2","-","138","38","58","35","7","138","136","2"
1988,"Gasselte","57","13.6","27","30","54","57.9","1.91","57","-","8","24","24","1","-","-","57","22","29","3","3","57","54","3"
1988,"Geertruidenberg","67","10.1","34","33","36.9","37.1","1.18","67","2","13","35","15","2","-","-","67","36","21","8","2","67","67","-"
1988,"Geffen","75","15.2","37","38","54.5","55.7","1.83","75","1","8","35","26","5","-","-","75","32","27","10","6","75","73","2"
1988,"Geldermalsen","298","13.6","149","149","50.5","55.4","1.83","298","1","47","131","92","23","4","-","298","128","103","42","25","298","289","9"
1988,"Geldrop","315","12.2","172","143","44.4","46.2","1.5","315","3","36","152","94","29","1","-","315","157","115","32","11","315","296","19"
1988,"Geleen","378","11.2","185","193","43.4","42.6","1.38","378","5","64","157","118","29","5","-","378","181","143","35","19","378","338","40"
1988,"Gemert","237","13.6","123","114","50.6","50.4","1.65","237","2","30","105","84","16","-","-","237","113","84","34","6","237","230","7"
1988,"Gendringen","236","11.7","122","114","44","46.2","1.5","236","5","28","96","91","13","3","-","236","102","90","37","7","236","225","11"
1988,"Gendt","73","10.5","33","40","37.9","40","1.31","73","-","4","29","32","7","1","-","73","35","23","10","5","73","73","-"
1988,"Genemuiden","152","20.3","69","83","82.4","82.4","2.67","152","2","36","55","34","19","6","-","152","40","38","35","39","152","151","1"
1988,"Gennep","190","11.7","103","87","40.8","40.1","1.31","190","1","19","83","66","18","3","-","190","84","72","25","9","190","182","8"
1988,"Giessenlanden","220","15.5","97","123","57.3","64.1","2.13","220","-","25","103","70","18","4","-","220","75","96","28","21","220","216","4"
1988,"Gieten","70","11.9","36","34","48.6","53.2","1.73","70","-","5","32","26","5","2","-","70","27","28","13","2","70","70","-"
1988,"Gilze en Rijen","282","12.6","155","127","46.1","48.5","1.58","282","1","29","129","106","16","1","-","282","118","108","44","12","282","274","8"
1988,"Goedereede","143","13.4","73","70","54","58.8","1.94","143","-","28","71","30","13","1","-","143","56","52","16","19","143","141","2"
1988,"Goes","356","11.2","196","160","43.9","45.5","1.48","356","5","62","147","101","36","5","-","356","153","115","57","31","356","325","31"
1988,"Goirle","238","12.7","113","125","45.5","48.5","1.55","238","3","13","101","94","24","3","-","238","87","99","45","7","238","232","6"
